timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-05-10 22:02:06.186405+07:00,Huế,36,5.5 km/h,89%,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5,89.0,2025-05,22
2025-05-10 23:02:22.006848+07:00,Huế,36,11.1 km/h,83%,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1,83.0,2025-05,23
2025-05-11 00:01:58.139370+07:00,Huế,36,11.1 km/h,83%,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1,83.0,2025-05,0
2025-05-11 01:02:10.632185+07:00,Huế,36,5.5 km/h,83%,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5,83.0,2025-05,1
2025-05-11 02:01:52.463813+07:00,Huế,36,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-05,2
2025-05-11 03:02:09.860155+07:00,Huế,36,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-05,3
2025-05-11 04:02:07.170473+07:00,Huế,36,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-05,4
2025-05-11 05:01:55.963549+07:00,Huế,36,5.5 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,88.0,2025-05,5
2025-05-11 06:02:03.373945+07:00,Huế,36,1.8 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,88.0,2025-05,6
2025-05-11 07:05:36.858881+07:00,Huế,37,5.5 km/h,88%,/dl/web/weather/ic-w-06-rain-full.svg,5.5,88.0,2025-05,7
2025-05-11 08:30:08.418736+07:00,Huế,37,1.8 km/h,83%,/dl/web/weather/ic-w-06-rain-full.svg,1.8,83.0,2025-05,8
2025-05-11 09:32:07.601781+07:00,Huế,37,7.4 km/h,78%,/dl/web/weather/ic-w-06-rain-full.svg,7.4,78.0,2025-05,9
2025-05-11 10:20:43.919965+07:00,Huế,36,11.1 km/h,62%,/dl/web/weather/ic-w-06-rain-full.svg,11.1,62.0,2025-05,10
2025-05-11 11:03:29.475612+07:00,Huế,36,14.8 km/h,66%,/dl/web/weather/ic-w-06-rain-full.svg,14.8,66.0,2025-05,11
2025-05-11 12:02:18.428026+07:00,Huế,36,22.2 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2,66.0,2025-05,12
2025-05-11 13:02:24.812333+07:00,Huế,36,33.3 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,33.3,66.0,2025-05,13
2025-05-11 14:01:57.886332+07:00,Huế,44,27.8 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.8,78.0,2025-05,14
2025-05-11 15:02:19.897846+07:00,Huế,51,22.2 km/h,89%,/dl/web/weather/ic-w-06-rain-full.svg,22.2,89.0,2025-05,15
2025-05-11 16:02:14.034048+07:00,Huế,57,25.9 km/h,94%,/dl/web/weather/ic-w-06-rain-full.svg,25.9,94.0,2025-05,16
2025-05-11 17:02:03.829544+07:00,Huế,60,24.1 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,24.1,94.0,2025-05,17
2025-05-11 18:02:01.648988+07:00,Huế,59,20.4 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,88.0,2025-05,18
2025-05-11 19:02:16.381110+07:00,Huế,58,18.5 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,18.5,94.0,2025-05,19
2025-05-11 20:07:02.096173+07:00,Huế,56,18.5 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,18.5,100.0,2025-05,20
2025-05-11 21:02:02.009866+07:00,Huế,53,18.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,94.0,2025-05,21
2025-05-11 22:02:03.170621+07:00,Huế,48,22.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2,94.0,2025-05,22
2025-05-11 23:02:06.700091+07:00,Huế,37,16.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,94.0,2025-05,23
2025-05-12 00:02:02.439790+07:00,Huế,37,16.7 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,16.7,94.0,2025-05,0
2025-05-12 01:02:09.799260+07:00,Huế,37,16.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,94.0,2025-05,1
2025-05-12 02:01:53.696501+07:00,Huế,37,16.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,94.0,2025-05,2
2025-05-12 03:02:01.614567+07:00,Huế,37,20.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,94.0,2025-05,3
2025-05-12 04:02:03.304354+07:00,Huế,37,16.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,100.0,2025-05,4
2025-05-12 05:01:57.307067+07:00,Huế,37,13.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,100.0,2025-05,5
2025-05-12 06:02:03.720358+07:00,Huế,39,13.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,100.0,2025-05,6
2025-05-12 07:05:51.045574+07:00,Huế,53,9.2 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,9.2,100.0,2025-05,7
2025-05-12 08:29:53.047787+07:00,Huế,61,9.2 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,9.2,100.0,2025-05,8
2025-05-12 09:31:30.681464+07:00,Huế,59,14.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,94.0,2025-05,9
2025-05-12 10:20:52.822277+07:00,Huế,59,13.0 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,13.0,94.0,2025-05,10
2025-05-12 11:04:14.617079+07:00,Huế,59,13.0 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,88.0,2025-05,11
2025-05-12 12:02:20.366137+07:00,Huế,58,11.1 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,88.0,2025-05,12
2025-05-12 13:02:51.868194+07:00,Huế,59,11.1 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,88.0,2025-05,13
2025-05-12 14:02:22.681856+07:00,Huế,59,16.7 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,83.0,2025-05,14
2025-05-12 15:02:12.424245+07:00,Huế,60,13.0 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,83.0,2025-05,15
2025-05-12 16:02:21.549714+07:00,Huế,60,13.0 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,94.0,2025-05,16
2025-05-12 17:02:09.832866+07:00,Huế,62,13.0 km/h,94%,/dl/web/weather/ic-w-06-rain-full.svg,13.0,94.0,2025-05,17
2025-05-12 18:02:10.995421+07:00,Huế,62,5.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1,94.0,2025-05,18
2025-05-12 19:02:45.184124+07:00,Huế,65,6.1 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1,96.0,2025-05,19
2025-05-12 20:11:18.404327+07:00,Huế,69,6.8 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8,96.0,2025-05,20
2025-05-12 21:02:27.260521+07:00,Huế,72,4.5 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,95.0,2025-05,21
2025-05-12 22:02:07.999745+07:00,Huế,71,4.0 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0,94.0,2025-05,22
2025-05-12 23:02:22.824200+07:00,Huế,69,4.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,94.0,2025-05,23
2025-05-13 00:02:14.772660+07:00,Huế,60,3.9 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,94.0,2025-05,0
2025-05-13 01:02:20.766915+07:00,Huế,56,2.7 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7,93.0,2025-05,1
2025-05-13 02:02:07.307360+07:00,Huế,54,2.7 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7,93.0,2025-05,2
2025-05-13 03:02:07.896413+07:00,Huế,53,3.9 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,95.0,2025-05,3
2025-05-13 04:02:05.355119+07:00,Huế,55,3.9 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,95.0,2025-05,4
2025-05-13 05:02:16.028866+07:00,Huế,58,4.2 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,95.0,2025-05,5
2025-05-13 06:02:06.534731+07:00,Huế,59,3.7 km/h,93%,/dl/web/weather/ic-w-06-rain-full.svg,3.7,93.0,2025-05,6
2025-05-13 07:05:34.641557+07:00,Huế,57,2.9 km/h,89%,/dl/web/weather/ic-w-06-rain-full.svg,2.9,89.0,2025-05,7
2025-05-13 08:29:42.811059+07:00,Huế,63,2.9 km/h,82%,/dl/web/weather/ic-w-06-rain-full.svg,2.9,82.0,2025-05,8
2025-05-13 09:31:16.202313+07:00,Huế,69,4.8 km/h,73%,/dl/web/weather/ic-w-06-rain-full.svg,4.8,73.0,2025-05,9
2025-05-13 10:19:59.303333+07:00,Huế,72,8.4 km/h,70%,/dl/web/weather/ic-w-06-rain-full.svg,8.4,70.0,2025-05,10
2025-05-13 11:03:17.417086+07:00,Huế,72,10.8 km/h,70%,/dl/web/weather/ic-w-06-rain-full.svg,10.8,70.0,2025-05,11
2025-05-13 12:02:14.763108+07:00,Huế,70,11.6 km/h,71%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6,71.0,2025-05,12
2025-05-13 13:02:21.233303+07:00,Huế,65,7.9 km/h,69%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9,69.0,2025-05,13
2025-05-13 14:02:15.471661+07:00,Huế,62,9.0 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0,70.0,2025-05,14
2025-05-13 15:02:20.978562+07:00,Huế,64,8.7 km/h,72%,/dl/web/weather/ic-w-06-rain-full.svg,8.7,72.0,2025-05,15
2025-05-13 16:02:11.680759+07:00,Huế,64,7.1 km/h,88%,/dl/web/weather/ic-w-06-rain-full.svg,7.1,88.0,2025-05,16
2025-05-13 17:02:28.708710+07:00,Huế,62,2.6 km/h,93%,/dl/web/weather/ic-w-06-rain-full.svg,2.6,93.0,2025-05,17
2025-05-13 18:02:11.018535+07:00,Huế,58,2.6 km/h,93%,/dl/web/weather/ic-w-06-rain-full.svg,2.6,93.0,2025-05,18
2025-05-13 19:02:36.228954+07:00,Huế,59,3.2 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2,95.0,2025-05,19
2025-05-13 20:11:39.683248+07:00,Huế,63,2.6 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6,93.0,2025-05,20
2025-05-13 21:02:28.257545+07:00,Huế,68,2.6 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6,93.0,2025-05,21
2025-05-13 22:02:27.741065+07:00,Huế,70,3.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,94.0,2025-05,22
2025-05-13 23:02:14.293505+07:00,Huế,71,3.5 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,96.0,2025-05,23
2025-05-14 00:02:13.733022+07:00,Huế,74,3.1 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,96.0,2025-05,0
2025-05-14 01:02:45.782867+07:00,Huế,75,3.1 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,96.0,2025-05,1
2025-05-14 02:02:20.820628+07:00,Huế,75,2.6 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6,96.0,2025-05,2
2025-05-14 03:02:10.711767+07:00,Huế,79,3.4 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,96.0,2025-05,3
2025-05-14 04:02:20.079491+07:00,Huế,87,3.4 km/h,96%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,96.0,2025-05,4
2025-05-14 05:02:15.406003+07:00,Huế,87,4.0 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0,95.0,2025-05,5
2025-05-14 06:02:03.912664+07:00,Huế,84,5.5 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,93.0,2025-05,6
2025-05-14 07:05:03.122258+07:00,Huế,90,5.0 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,85.0,2025-05,7
2025-05-14 08:29:38.661261+07:00,Huế,92,4.2 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,87.0,2025-05,8
2025-05-14 09:30:55.943284+07:00,Huế,88,1.6 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6,85.0,2025-05,9
2025-05-14 10:19:14.636878+07:00,Huế,86,1.3 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3,82.0,2025-05,10
2025-05-14 11:02:49.029768+07:00,Huế,86,1.8 km/h,71%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,71.0,2025-05,11
2025-05-14 12:02:09.308250+07:00,Huế,85,5.5 km/h,61%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,61.0,2025-05,12
2025-05-14 13:02:42.264001+07:00,Huế,78,8.4 km/h,67%,/dl/web/weather/ic-w-06-rain-full.svg,8.4,67.0,2025-05,13
2025-05-14 14:02:17.045854+07:00,Huế,80,6.4 km/h,74%,/dl/web/weather/ic-w-06-rain-full.svg,6.4,74.0,2025-05,14
2025-05-14 15:02:16.949843+07:00,Huế,88,6.0 km/h,80%,/dl/web/weather/ic-w-06-rain-full.svg,6.0,80.0,2025-05,15
2025-05-14 16:02:17.371619+07:00,Huế,77,5.3 km/h,84%,/dl/web/weather/ic-w-06-rain-full.svg,5.3,84.0,2025-05,16
2025-05-14 17:02:17.589659+07:00,Huế,66,4.7 km/h,86%,/dl/web/weather/ic-w-06-rain-full.svg,4.7,86.0,2025-05,17
2025-05-14 18:02:02.826367+07:00,Huế,65,2.9 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9,87.0,2025-05,18
2025-05-14 19:02:33.543681+07:00,Huế,100,5.0 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,88.0,2025-05,19
2025-05-14 20:10:39.329732+07:00,Huế,96,2.9 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9,95.0,2025-05,20
2025-05-14 21:02:11.729390+07:00,Huế,90,3.5 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,95.0,2025-05,21
2025-05-14 22:02:07.958900+07:00,Huế,88,4.3 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3,95.0,2025-05,22
2025-05-14 23:02:11.953421+07:00,Huế,83,4.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,94.0,2025-05,23
2025-05-15 00:02:37.363648+07:00,Huế,76,3.1 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,93.0,2025-05,0
2025-05-15 01:02:25.163650+07:00,Huế,69,3.4 km/h,93%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,93.0,2025-05,1
2025-05-15 02:02:23.928035+07:00,Huế,61,3.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,94.0,2025-05,2
2025-05-15 03:02:40.342879+07:00,Huế,58,3.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,94.0,2025-05,3
2025-05-15 04:02:14.251615+07:00,Huế,56,3.5 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,95.0,2025-05,4
2025-05-15 05:02:39.876794+07:00,Huế,52,3.7 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,95.0,2025-05,5
2025-05-15 06:02:15.617143+07:00,Huế,46,3.7 km/h,95%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,95.0,2025-05,6
2025-05-15 07:05:12.966304+07:00,Huế,46,3.9 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,89.0,2025-05,7
2025-05-15 08:29:35.394051+07:00,Huế,52,4.5 km/h,81%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,81.0,2025-05,8
2025-05-15 09:30:42.281749+07:00,Huế,59,4.5 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,76.0,2025-05,9
2025-05-15 10:19:37.725636+07:00,Huế,84,6.4 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4,76.0,2025-05,10
2025-05-15 11:02:53.498532+07:00,Huế,84,6.9 km/h,75%,/dl/web/weather/ic-w-06-rain-full.svg,6.9,75.0,2025-05,11
2025-05-15 12:02:25.220129+07:00,Huế,103,5.5 km/h,75%,/dl/web/weather/ic-w-06-rain-full.svg,5.5,75.0,2025-05,12
2025-05-15 13:02:22.063859+07:00,Huế,91,4.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,74.0,2025-05,13
2025-05-15 14:02:10.969056+07:00,Huế,69,4.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,74.0,2025-05,14
2025-05-15 15:02:30.537108+07:00,Huế,58,11.7 km/h,69%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7,69.0,2025-05,15
2025-05-15 16:02:23.907666+07:00,Huế,87,9.2 km/h,72%,/dl/web/weather/ic-w-06-rain-full.svg,9.2,72.0,2025-05,16
2025-05-15 17:02:12.258504+07:00,Huế,103,9.2 km/h,72%,/dl/web/weather/ic-w-06-rain-full.svg,9.2,72.0,2025-05,17
2025-05-15 18:02:14.572242+07:00,Huế,122,6.4 km/h,86%,/dl/web/weather/ic-w-06-rain-full.svg,6.4,86.0,2025-05,18
2025-05-15 19:02:32.090687+07:00,Huế,126,4.5 km/h,90%,/dl/web/weather/ic-w-12-night-rain-full.svg,4.5,90.0,2025-05,19
2025-05-15 20:09:45.629263+07:00,Huế,141,4.2 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,91.0,2025-05,20
2025-05-15 21:02:19.935578+07:00,Huế,124,4.3 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3,91.0,2025-05,21
2025-05-15 22:02:27.215871+07:00,Huế,103,3.4 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,91.0,2025-05,22
2025-05-15 23:02:27.932333+07:00,Huế,91,3.1 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1,91.0,2025-05,23
2025-05-16 00:02:09.424612+07:00,Huế,84,2.6 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6,90.0,2025-05,0
2025-05-16 01:02:23.318524+07:00,Huế,76,4.2 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,90.0,2025-05,1
2025-05-16 02:02:16.102118+07:00,Huế,66,5.0 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,91.0,2025-05,2
2025-05-16 03:02:27.597317+07:00,Huế,57,4.7 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,90.0,2025-05,3
2025-05-16 04:02:23.626943+07:00,Huế,58,4.7 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,88.0,2025-05,4
2025-05-16 05:02:16.068088+07:00,Huế,54,4.5 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,87.0,2025-05,5
2025-05-16 06:02:17.215627+07:00,Huế,44,4.3 km/h,86%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3,86.0,2025-05,6
2025-05-16 07:05:23.949878+07:00,Huế,39,4.7 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,85.0,2025-05,7
2025-05-16 08:29:46.751065+07:00,Huế,39,3.4 km/h,69%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4,69.0,2025-05,8
2025-05-16 09:31:11.148652+07:00,Huế,38,4.8 km/h,63%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8,63.0,2025-05,9
2025-05-16 10:20:30.199260+07:00,Huế,49,6.9 km/h,59%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9,59.0,2025-05,10
2025-05-16 11:03:44.584093+07:00,Huế,49,10.6 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6,58.0,2025-05,11
2025-05-16 12:02:12.390479+07:00,Huế,60,11.9 km/h,60%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9,60.0,2025-05,12
2025-05-16 13:02:22.258896+07:00,Huế,65,13.0 km/h,63%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,63.0,2025-05,13
2025-05-16 14:02:17.936950+07:00,Huế,72,15.0 km/h,65%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0,65.0,2025-05,14
2025-05-16 15:02:24.179799+07:00,Huế,61,14.6 km/h,67%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6,67.0,2025-05,15
2025-05-16 16:02:09.642735+07:00,Huế,58,12.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7,70.0,2025-05,16
2025-05-16 17:02:19.206537+07:00,Huế,59,12.2 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2,76.0,2025-05,17
2025-05-16 18:02:59.075108+07:00,Huế,67,8.9 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9,85.0,2025-05,18
2025-05-16 19:02:44.099414+07:00,Huế,68,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-05,19
2025-05-16 20:10:17.277792+07:00,Huế,61,4.0 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0,90.0,2025-05,20
2025-05-16 21:02:16.313232+07:00,Huế,54,4.2 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2,90.0,2025-05,21
2025-05-16 22:02:25.269545+07:00,Huế,44,3.5 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,88.0,2025-05,22
2025-05-16 23:02:09.568360+07:00,Huế,37,3.9 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,89.0,2025-05,23
2025-05-17 00:02:00.237927+07:00,Huế,36,3.9 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,89.0,2025-05,0
2025-05-17 01:02:29.956161+07:00,Huế,37,4.8 km/h,90%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,4.8,90.0,2025-05,1
2025-05-17 02:02:01.509537+07:00,Huế,37,4.8 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8,90.0,2025-05,2
2025-05-17 03:02:31.241576+07:00,Huế,37,5.0 km/h,90%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.0,90.0,2025-05,3
2025-05-17 04:02:01.230858+07:00,Huế,37,4.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5,89.0,2025-05,4
2025-05-17 05:01:56.014409+07:00,Huế,37,4.7 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7,89.0,2025-05,5
2025-05-17 06:02:07.394720+07:00,Huế,37,5.8 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8,91.0,2025-05,6
2025-05-17 07:05:22.901453+07:00,Huế,37,5.5 km/h,87%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,87.0,2025-05,7
2025-05-17 08:29:42.536627+07:00,Huế,37,5.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8,74.0,2025-05,8
2025-05-17 09:30:06.666576+07:00,Huế,38,4.8 km/h,63%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8,63.0,2025-05,9
2025-05-17 10:18:05.304975+07:00,Huế,36,5.5 km/h,56%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,56.0,2025-05,10
2025-05-17 11:02:17.941479+07:00,Huế,36,12.1 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1,55.0,2025-05,11
2025-05-17 12:02:08.509296+07:00,Huế,36,12.1 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1,55.0,2025-05,12
2025-05-17 13:02:16.906770+07:00,Huế,39,13.0 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,62.0,2025-05,13
2025-05-17 14:02:02.728329+07:00,Huế,47,13.0 km/h,64%,/dl/web/weather/ic-w-06-rain-full.svg,13.0,64.0,2025-05,14
2025-05-17 15:02:25.683086+07:00,Huế,54,13.4 km/h,64%,/dl/web/weather/ic-w-06-rain-full.svg,13.4,64.0,2025-05,15
2025-05-17 16:02:08.019265+07:00,Huế,52,12.2 km/h,67%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2,67.0,2025-05,16
2025-05-17 17:02:20.329861+07:00,Huế,54,11.4 km/h,76%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4,76.0,2025-05,17
2025-05-17 18:01:58.786084+07:00,Huế,70,7.9 km/h,85%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9,85.0,2025-05,18
2025-05-17 19:02:28.863110+07:00,Huế,59,4.3 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3,89.0,2025-05,19
2025-05-17 20:07:24.387304+07:00,Huế,53,2.7 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7,90.0,2025-05,20
2025-05-17 21:02:11.754129+07:00,Huế,44,5.6 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6,90.0,2025-05,21
2025-05-17 22:02:03.974551+07:00,Huế,37,5.3 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3,90.0,2025-05,22
2025-05-17 23:02:29.689838+07:00,Huế,37,3.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,89.0,2025-05,23
2025-05-18 00:02:01.230062+07:00,Huế,37,3.5 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5,90.0,2025-05,0
2025-05-18 01:02:16.505329+07:00,Huế,52,3.9 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,90.0,2025-05,1
2025-05-18 02:02:08.012298+07:00,Huế,38,3.9 km/h,90%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9,90.0,2025-05,2
2025-05-18 03:02:17.147992+07:00,Huế,37,5.0 km/h,91%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0,91.0,2025-05,3
